plz,lon,lat
86750,10.66172374993636,48.93972735
86751,10.594758731270538,48.76503085
86753,10.574982784847045,48.80283995
86754,10.626796214889687,48.9127936
86756,10.521652457758126,48.83065585
86757,10.479134102782691,48.8913094
86759,10.629744318390415,48.88250875
86807,10.753815074610102,48.0301967
86825,10.60376456429447,48.006640281548435
86830,10.733095244132288,48.19505605
86833,10.663701789746026,48.107285925044806
86836,10.829794236259644,48.16968315
86842,10.641754044226948,48.05734242797315
86845,10.76088227396168,48.2290645
86850,10.636265095590964,48.284271950000004
86853,10.739458250531676,48.1293335
86854,10.68179563456108,48.0607646459622
86856,10.715277776084625,48.1535665
86857,10.825058906447435,48.1193776
86859,10.802539428530437,48.068415099999996
86860,10.70296326390297,47.989210299999996
86862,10.74670004003002,48.07894115
86863,10.605685307424956,48.260735499999996
86865,10.577405744139192,48.146756669731126
86866,10.634602340209767,48.22257545
86868,10.594352712048194,48.183239799999996
86869,10.743512523943663,47.94842955
86871,10.58270615176922,48.06405156160999
86872,10.647060955436316,48.194547
86874,10.56072785763103,48.10067746526508
86875,10.787785657085408,47.9871694
86877,10.587814944621936,48.226695649999996
86879,10.67386223547037,48.03903582884139
86899,10.863964690205309,48.0336731
86911,11.05925188699434,47.9509438
86916,10.874013267924996,48.101332299999996
86919,11.083114541380102,48.0152801
86920,10.846965470009863,47.889045499999995
86922,11.02655440729037,48.0901206
86923,11.014533641085173,48.0199513
86925,10.816088345155325,47.9313724
86926,11.08022243615889,48.079897349999996
86928,10.973168219963188,48.0038634
86929,10.94093171295005,48.07973025
86931,10.926865826408914,48.198883249999994
86932,10.915237064364465,48.0045985
86934,10.921082703812772,47.9270829
86935,10.980035756976132,47.9024778
86937,10.8921270582934,48.1564693
86938,11.094641396621935,48.05159595
86940,10.944172495210527,48.04318085
86941,11.048985319854818,48.098487250000005
86943,10.96341314323004,47.97395645
86944,10.844743896851258,47.978664699999996
86946,10.914966175235163,47.95932785
86947,10.926800927581738,48.126486549999996
86949,11.025884990527711,48.0620833
86956,10.895010899337215,47.812511549999996
86971,10.957629788334916,47.8090424
86972,10.869274486679426,47.822098249999996
86974,10.939178171475794,47.8894291
86975,10.773645460510462,47.72517245
86977,10.806365954357966,47.7707836
86978,10.89797684044762,47.85468035
86980,10.789962031488376,47.8083372
86981,10.905540397991693,47.87898635
86983,10.777700386553704,47.69268875
86984,10.813672903529579,47.68175885
86986,10.82573392844336,47.8213112
86987,10.812464658420216,47.844023899999996
86989,10.864254278534457,47.7135361
87435,10.30258855140582,47.71185905
87437,10.340036798021984,47.733116
87439,10.288512593597446,47.7377839
87448,10.269467628231112,47.65363985
87452,10.18041865040521,47.792050200000006
87459,10.532062880441757,47.57327625
87463,10.284241525267944,47.8269002
87466,10.448418830996562,47.6512775
87471,10.366545555635089,47.69649335
87474,10.187301144894638,47.711060200000006
87477,10.355224265036203,47.65417105
87480,10.154095536114813,47.65766025
87484,10.507471089416107,47.61944605
87487,10.208839567093122,47.74407265
87488,10.41126141941994,47.7278131
87490,10.35343652112914,47.79490065
87493,10.30596510988958,47.7828004
87494,10.542458737812787,47.66266115
87496,10.3657030816827,47.846277099999995
87497,10.399337513257029,47.58076065
87499,10.41765161940425,47.7777882
87509,10.188800299768008,47.57134215
87527,10.269482173899465,47.5055914
87534,10.061866580680892,47.5245516
87538,10.189626941888548,47.438171600000004
87541,10.40076946130374,47.465756999999996
87544,10.169394017528994,47.5040508
87545,10.303601760972983,47.54340345
87547,10.11018680562313,47.59768065
87549,10.311170142289939,47.58741645
87561,10.311929228347111,47.37085385
87600,10.603651287221375,47.88185435
87616,10.600602994125314,47.73983345
87629,10.683294248425085,47.58570515
87634,10.440939709418329,47.8524905
87637,10.623665795737931,47.6443966
87640,10.643943165001067,47.82202065
87642,10.86691165624768,47.60057825
87645,10.758910829116664,47.579684400000005
87647,10.490758536566748,47.76278475
87648,10.514226066146993,47.8277237
87650,10.544151891854565,47.951780049999996
87651,10.715398768593193,47.819542850000005
87653,10.490080817370618,47.91488725
87654,10.534482598646104,47.8703864
87656,10.674704134840368,47.94236359999999
87657,10.495708230413765,47.6938234
87659,10.64267590744598,47.608755200000004
87660,10.56137810289481,47.9073492
87662,10.754931798192892,47.88987885
87663,10.590526901475297,47.6939182
87665,10.668701599633836,47.8730361
87666,10.611829457029227,47.935732200000004
87668,10.645879945588405,47.953307550000005
87669,10.701780009802714,47.623286500000006
87671,10.424975149283997,47.90097595
87672,10.713437667645767,47.66023665
87674,10.582792175339648,47.82207295
87675,10.70083128089979,47.7417759
87677,10.706000425640124,47.876267150000004
87679,10.707253127398253,47.923287349999995
87700,10.16873503309591,47.98162205
87719,10.493232502174132,48.049970481593604
87724,10.332567880352382,47.923971394427575
87727,10.253011512474865,48.143739243216196
87730,10.22339874594441,47.875185793426255
87733,10.396265785709371,47.94393489841533
87734,10.209149585862571,47.96649538924964
87736,10.310967235694688,47.89258301087033
87737,10.191976775884013,48.07481017634379
87739,10.371339290840982,48.11544571258874
87740,10.132364043789783,47.997926870636036
87742,10.507099780636937,48.007223343628254
87743,10.277429136354668,48.09051715636908
87745,10.522788764668398,48.19921713922269
87746,10.350634778788187,48.046504182687165
87748,10.153662356320506,48.07300248257552
87749,10.269091184425495,47.97154712368446
87751,10.15503279606893,48.042627001552574
87752,10.25764302616933,48.02364338899118
87754,10.414915723141995,48.05120765014355
87755,10.312475651044718,48.151109342061666
87757,10.474043203652592,48.181534172227025
87758,10.139193517886255,47.90479977600221
87760,10.234535045288153,47.93834581015886
87761,10.294348357241754,48.06479034816666
87763,10.11582139765742,47.894854397424616
87764,10.129410593731501,47.85935136968839
87766,10.213581643970779,47.993215719906445
87767,10.205786675267221,48.06168760778774
87769,10.4240271623554,48.0952225450325
87770,10.315099989128257,48.10584722768719
87772,10.442623566527937,48.1337205611023
87773,10.157896754177994,48.09239109643654
87775,10.482519016315191,48.11988561139316
87776,10.386565831611266,48.01045023659512
87778,10.439075811389065,48.02101324243865
87779,10.218811641946091,48.00332749447663
87781,10.268802096864592,48.011626725998845
87782,10.485155104263763,47.95385210632772
87784,10.288188344344034,48.03885492815264
87785,10.224017421213071,48.118765288483004
87787,10.263307575259553,47.895973152270614
87789,10.195663350119581,47.923964966456566
88045,9.46165649676518,47.6650116
88046,9.504160347020761,47.65969015
88048,9.495131489929665,47.699415200000004
88069,9.604272433657734,47.6545925
88074,9.559499965851394,47.695818200000005
88079,9.608293906940876,47.608179750000005
88085,9.559950299190863,47.61436285
88090,9.35998239204455,47.676839
88094,9.477257582959627,47.7318674
88097,9.538054691338541,47.63672305
88099,9.703307846751102,47.6603852
88131,9.681503341998667,47.54391005
88138,9.778786323060398,47.5981331
88142,9.633586478277877,47.575463150000004
88145,9.843081740618896,47.6412798
88147,9.714187666228435,47.6233193
88149,9.61335099353835,47.57754175
88161,9.88231526516823,47.60160465
88167,10.009486951256836,47.623778849999994
88171,9.910376461813536,47.575639300000006
88175,9.847434017774567,47.569218899999996
88178,9.899096992338993,47.636270499999995
88179,9.946742043282057,47.55457785
88212,9.63311934045821,47.776619749999995
88213,9.545522197941672,47.773042149999995
88214,9.60463679837479,47.76418450294204
88239,9.811087738318214,47.68835835
88250,9.640100368299736,47.80484995
88255,9.663362724730138,47.84698125
88260,9.943189135344083,47.7032489
88263,9.490140651044712,47.81015465
88267,9.769530114486429,47.780460250000004
88271,9.43787623222094,47.861918349999996
88273,9.556886473616313,47.87125925
88276,9.57546322089702,47.825908150000004
88279,9.761246295289354,47.71538925
88281,9.691323631660588,47.791586249999995
88284,9.608824711689929,47.8901092
88285,9.685866371303934,47.7107551
88287,9.666809614821235,47.74184405
88289,9.723363027525739,47.76242805
88299,10.024884337478701,47.82616910730516
88316,10.044491476553247,47.6952864904958
88317,10.058403251098788,47.892655950000005
88319,10.073002027456837,47.94241475
88326,9.653982207734064,47.9443162
88339,9.747060335242608,47.9181034
88348,9.508371469554044,48.01006671579581
88353,9.88287913104837,47.78739995
88356,9.369102785704364,47.94780890849453
88361,9.523992529652123,47.9441951
88364,9.780573112609027,47.829526400000006
88367,9.37820124102391,48.03260624276025
88368,9.74040769062737,47.8541922
88370,9.515161041508936,47.90358445
88371,9.592429117547399,47.9693331
88373,9.47917883303209,47.879784400000005
88374,9.45629087144928,47.94510835
88376,9.428706473432463,47.9285944
88377,9.426759013037216,47.90898705
88379,9.47027595955038,47.90519825
88400,9.786806051317674,48.093562808887796
88410,9.90662118680404,47.907533650000005
88416,9.955425868156597,48.063538018295084
88422,9.624903098405193,48.081733496912825
88427,9.652490147590617,48.003741147074344
88430,10.002159575793275,47.99398203849076
88433,9.766300951148024,48.16253694009117
88436,9.795375351915405,47.98736274688988
88437,9.872975086835433,48.142980706183366
88441,9.747934600591485,48.08669651068677
88444,9.83059906634373,48.064299797035865
88447,9.788479784036113,48.1271052285803
88448,9.695060049167195,48.140622287500186
88450,10.08089788788285,48.04453299262561
88451,10.120515210768392,48.11693091844914
88453,10.063500333245475,48.091539671410835
88454,9.783869090501526,48.02028129837819
88456,9.71388892200094,48.03458774520654
88457,10.127414232012727,48.07344708928356
88459,10.086724131691442,47.997291451251115
88471,9.904598536279286,48.238536080275274
88477,9.96287675225255,48.17182407439702
88480,9.91677284040817,48.261276507134184
88481,10.077883874471539,48.17778500711222
88483,9.937697962754301,48.230231336852256
88484,9.986930594528564,48.11687764237554
88486,10.083085367633142,48.13579949008053
88487,9.867137167839044,48.17295483822375
88489,10.02101789706233,48.18622117001009
88499,9.473453481370587,48.156354970325346
88512,9.337350360427298,48.0578122111574
88515,9.374386759939256,48.15040141894994
88518,9.44792963061036,48.0593422
88521,9.464318513538093,48.102935668182155
88524,9.562123495864117,48.15642139467283
88525,9.530114879213018,48.1195376515369
88527,9.524807089300362,48.168870562425774
88529,9.451725394757752,48.23104205
88605,9.103539331655004,47.9602087722677
88630,9.253424077591353,47.92084430784123
88631,9.037189467924007,48.079942392550194
88633,9.321736713106073,47.84156515
88634,9.204232162787317,47.86989136653222
88636,9.370660407875114,47.86692550957793
88637,9.018590430604679,48.032443764768445
88639,9.17017389924285,47.93626743499741
88662,9.220592861926445,47.802315300000004
88677,9.398218287970737,47.7171783
88682,9.286770689221985,47.770606799999996
88690,9.252656516871241,47.73642045
88693,9.397226049150003,47.7864046
88696,9.174863248767249,47.8232688
88697,9.33577531106146,47.7266081
88699,9.262480957515265,47.82092365
88709,9.317811046462435,47.6785657
88718,9.272653880466988,47.7115977
88719,9.302100288737694,47.6930778
89073,10.000990196903144,48.406152250000005
89075,10.007672310709742,48.4194165
89077,9.97116408139515,48.3923482
89079,9.95282982875621,48.3440866
89081,9.971446987171708,48.43936165
89129,10.107122178586259,48.49559112032409
89134,9.907741169609983,48.41591351707845
89143,9.791335837627788,48.41301389035737
89150,9.656961173653418,48.48532793003069
89155,9.874707222009237,48.320571415225636
89160,9.930674684902087,48.46769768807037
89165,10.05825222763916,48.23895877463506
89168,10.226310780436219,48.546388449999995
89171,10.016251342039318,48.322482473052396
89173,9.909965080434581,48.540458362417056
89174,10.024564111421249,48.57990748584765
89176,10.191794849795986,48.53013650491004
89177,10.080283084643739,48.55336501921837
89179,9.98400643406823,48.48189647578421
89180,9.765014634170821,48.46254239855805
89182,10.02103387439925,48.49812195100338
89183,9.993709843322847,48.529017557778616
89185,9.942220017169046,48.281103426534
89186,10.043320640595578,48.26846883015021
89188,9.753026690980578,48.51042718281898
89189,10.019756756253877,48.54843171288536
89191,9.790763456123386,48.542729122270366
89192,10.169244249629886,48.515766325489295
89194,9.99052053703593,48.27302098894422
89195,9.989071230785028,48.30111172870771
89197,9.997442998814455,48.55232958510602
89198,9.958852554100442,48.52059517015506
89231,10.008997602757134,48.376176
89233,10.063212030097588,48.38224
89250,10.074534668129107,48.3207257
89257,10.108253752038872,48.22613005
89264,10.177888704795427,48.3020171
89269,10.093294996387435,48.28841455
89275,10.084200402228955,48.4525086
89278,10.129343463196125,48.42212055
89281,10.135571224745618,48.1651803
89284,10.164026304444388,48.366965449999995
89287,10.093395355208333,48.25844155
89290,10.192473508895086,48.22982935
89291,10.108117788273159,48.37788515
89293,10.129379956286309,48.12788655
89294,10.196220064452167,48.168845
89296,10.184247715509258,48.1412696
89297,10.239735294385266,48.2815534
89299,10.188904367793715,48.197139050000004
89312,10.274527860292888,48.46897825
89331,10.376621267528424,48.43420635
89335,10.282925212658231,48.372264650000005
89340,10.205983755693847,48.446483900000004
89343,10.466954884048796,48.389583200000004
89344,10.44911027820624,48.5100793
89346,10.200941145965963,48.402109749999994
89347,10.253242887689245,48.4266549
89349,10.462009844895682,48.3490139
89350,10.416693128240547,48.463190600000004
89352,10.301601239180128,48.32742205
89353,10.485806345425775,48.50545205
89355,10.409092285384258,48.50419075000001
89356,10.45553713839378,48.4492201
89358,10.367057175000001,48.372269
89359,10.289760282067878,48.40444315
89361,10.509682826701226,48.4339503
89362,10.374658626214856,48.48083935
89364,10.356454900230904,48.4538621
